,119
51034,3,BAP,1,17:18,17:20,36
51034,4,RRI,1,17:43,17:45,63
51034,5,ANG,1,18:25,18:30,103
51034,6,VPR,1,19:03,19:05,138
51034,7,SGND,1,19:58,20:00,166
51034,8,DD,1,20:50,21:30,187
51034,9,URI,1,22:04,22:05,234
51034,10,PUNE,1,22:55,23:05,262
51034,11,SVJR,1,23:13,23:14,264
51034,12,KK,1,23:19,23:20,268
51034,13,DAPD,1,23:24,23:25,270
51034,14,PMP,1,23:31,23:32,276
51034,15,CCH,1,23:39,23:40,278
51034,16,AKRD,1,23:44,23:45,282
51034,17,DEHR,2,23:53,23:55,286
51034,18,TGN,2,0:18,0:20,296
51034,19,VDN,2,0:24,0:25,300
51034,20,KMST,2,0:30,0:31,310
51034,21,LNL,2,1:13,1:15,326
51034,22,KAD,2,1:18,1:20,330
51034,23,KJT,2,1:53,1:55,354
51034,24,BUD,2,2:28,2:30,386
51034,25,ABH,2,2:38,2:40,394
51034,26,ULNR,2,2:43,2:45,396
51034,27,KYN,2,2:52,2:55,400
51034,28,TNA,2,3:17,3:20,420
51034,29,DR,2,3:42,3:45,445
51034,30,CSTM,2,4:10,0:00,454
51111,1,CSN,1,0:00,6:00,0
51111,2,BFJ,1,6:08,6:09,7
51111,3,JMD,1,6:17,6:19,14
51111,4,RM,1,6:29,6:30,23
51111,5,MWK,1,6:36,6:37,29
51111,6,SHF,1,6:45,6:47,35
51111,7,BRVR,1,6:56,6:57,42
51111,8,MHAD,1,7:08,7:09,53
51111,9,DHI,1,7:15,0:00,56
51112,1,DHI,1,0:00,7:50,0
51112,2,MHAD,1,7:56,7:57,3
51112,3,BRVR,1,8:08,8:09,14
51112,4,SHF,1,8:19,8:21,20
51112,5,MWK,1,8:30,8:31,27
51112,6,RM,1,8:37,8:38,33
51112,7,JMD,1,8:48,8:50,42
51112,8,BFJ,1,8:58,8:59,49
51112,9,CSN,1,9:05,0:00,56
51113,1,CSN,1,0:00,9:50,0
51113,2,BFJ,1,9:58,9:59,7
51113,3,JMD,1,10:07,10:09,14
51113,4,RM,1,10:19,10:20,23
51113,5,MWK,1,10:26,10:27,29
51113,6,SHF,1,10:35,10:37,35
51113,7,BRVR,1,10:46,10:47,42
51113,8,MHAD,1,10:58,10:59,53
51113,9,DHI,1,11:05,0:00,56
51114,1,DHI,1,0:00,11:40,0
51114,2,MHAD,1,11:46,11:47,3
51114,3,BRVR,1,11:58,11:59,14
51114,4,SHF,1,12:09,12:11,20
51114,5,MWK,1,12:20,12:21,27
51114,6,RM,1,12:27,12:28,33
51114,7,JMD,1,12:38,12:40,42
51114,8,BFJ,1,12:48,12:49,49
51114,9,CSN,1,12:55,0:00,56
51115,1,CSN,1,0:00,13:40,0
51115,2,BFJ,1,13:48,13:49,7
51115,3,JMD,1,13:57,13:59,14
51115,4,RM,1,14:09,14:10,23
51115,5,MWK,1,14:16,14:17,29
51115,6,SHF,1,14:25,14:27,35
51115,7,BRVR,1,14:36,14:37,42
51115,8,MHAD,1,14:48,14:49,53
51115,9,DHI,1,14:55,0:00,56
51116,1,DHI,1,0:00,15:30,0
51116,2,MHAD,1,15:36,15:37,3
51116,3,BRVR,1,15:48,15:49,14
51116,4,SHF,1,15:59,16:01,20
51116,5,MWK,1,16:10,16:11,27
51116,6,RM,1,16:17,16:18,33
51116,7,JMD,1,16:28,16:30,42
51116,8,BFJ,1,16:38,16:39,49
51116,9,CSN,1,16:45,0:00,56
51119,1,CSN,1,0:00,17:30,0
51119,2,BFJ,1,17:38,17:39,7
51119,3,JMD,1,17:47,17:49,14
51119,4,RM,1,17:59,18:00,23
51119,5,MWK,1,18:06,18:07,29
51119,6,SHF,1,18:15,18:17,35
51119,7,BRVR,1,18:26,18:27,42
51119,8,MHAD,1,18:38,18:39,53
51119,9,DHI,1,18:45,0:00,56
51120,1,DHI,1,0:00,19:20,0
51120,2,MHAD,1,19:26,19:27,3
51120,3,BRVR,1,19:38,19:39,14
51120,4,SHF,1,19:49,19:51,20
51120,5,MWK,1,20:00,20:01,27
51120,6,RM,1,20:07,20:08,33
51120,7,JMD,1,20:18,20:19,42
51120,8,BFJ,1,20:28,20:29,49
51120,9,CSN,1,20:35,0:00,56
51135,1,BD,1,0:00,1:30,0
51135,2,AMI,1,1:45,0:00,9
51136,1,AMI,1,0:00,2:15,0
51136,2,BD,1,2:30,0:00,9
51137,1,BD,1,0:00,3:20,0
51137,2,AMI,1,3:35,0:00,9
51138,1,AMI,1,0:00,3:55,0
51138,2,BD,1,4:10,0:00,9
51139,1,BD,1,0:00,6:25,0
51139,2,AMI,1,6:40,0:00,9
51140,1,AMI,1,0:00,7:15,0
51140,2,BD,1,7:30,0:00,9
51141,1,BD,1,0:00,11:00,0
51141,2,AMI,1,11:15,0:00,9
51142,1,AMI,1,0:00,12:45,0
51142,2,BD,1,13:00,0:00,9
51145,1,BD,1,0:00,18:00,0
51145,2,AMI,1,18:15,0:00,9
51146,1,AMI,1,0:00,18:50,0
51146,2,BD,1,19:05,0:00,9
51147,1,BD,1,0:00,19:50,0
51147,2,AMI,1,20:05,0:00,9
51148,1,AMI,1,0:00,20:25,0
51148,2,BD,1,20:40,0:00,9
51149,1,BD,1,0:00,22:55,0
51149,2,AMI,1,23:10,0:00,9
51150,1,AMI,1,0:00,23:40,0
51150,2,BD,1,23:55,0:00,9
51151,1,NAVI,1,0:00,5:25,0
51151,2,WLGN,1,5:38,5:39,13
51151,3,CNDB,1,6:29,6:30,36
51151,4,ASTG,1,6:50,6:52,58
51151,5,MRSH,1,6:58,7:00,66
51151,6,PAAL,1,7:07,7:09,73
51151,7,BNOD,1,7:27,7:29,92
51151,8,WOC,1,7:39,7:41,102
51151,9,PUSA,1,7:48,7:50,111
51151,10,MWAD,1,8:00,8:03,123
51151,11,NRKR,1,8:45,0:00,132
51152,1,NRKR,1,0:00,18:00,0
51152,2,MWAD,1,18:11,18:12,8
51152,3,PUSA,1,18:23,18:25,20
51152,4,WOC,1,18:33,18:35,29
51152,5,BNOD,1,18:44,18:45,39
51152,6,PAAL,1,19:04,19:05,59
51152,7,MRSH,1,19:12,19:14,65
51152,8,ASTG,1,19:21,19:22,73
51152,9,CNDB,1,20:09,20:10,95
51152,10,WLGN,1,20:36,20:37,118
51152,11,NAVI,1,21:00,0:00,132
51153,1,CSTM,1,0:00,5:25,0
51153,2,DR,1,5:33,5:35,8
51153,3,TNA,1,5:59,6:01,33
51153,4,KYN,1,6:20,6:25,53
51153,5,SHAD,1,6:36,6:37,56
51153,6,ABY,1,6:41,6:42,57
51153,7,TLA,1,6:46,6:47,64
51153,8,KDV,1,7:44,7:45,71
51153,9,VSD,1,8:04,8:05,79
51153,10,ASO,1,8:09,8:10,85
51153,11,ATG,1,8:19,8:20,94
51153,12,KE,1,8:33,8:34,107
51153,13,KSRA,1,8:52,8:53,120
51153,14,IGP,1,9:35,9:40,136
51153,15,GO,1,10:07,10:08,145
51153,16,PI,1,10:14,10:15,155
51153,17,AV,1,10:21,10:23,161
51153,18,LT,1,10:31,10:32,170
51153,19,DVL,1,10:42,10:43,181
51153,20,NK,1,10:45,10:50,187
51153,21,ODHA,1,11:12,11:13,198
51153,22,KW,1,11:21,11:22,205
51153,23,KBSN,1,11:30,11:31,212
51153,24,NR,1,11:39,11:40,218
51153,25,UGN,1,11:48,11:49,225
51153,26,LS,1,11:59,12:00,235
51153,27,SUM,1,12:13,12:14,249
51153,28,MMR,1,13:10,13:15,260
51153,29,PNV,1,13:24,13:25,265
51153,30,HSL,1,13:32,13:33,273
51153,31,PJN,1,13:39,13:40,278
51153,32,NGN,1,13:49,13:50,285
51153,33,PKE,1,13:58,13:59,295
51153,34,NI,1,14:08,14:09,305
51153,35,HPR,1,14:19,14:20,319
51153,36,CSN,1,14:31,14:33,327
51153,37,VGL,1,14:41,14:42,336
51153,38,KJ,1,14:48,14:49,346
51153,39,NGD,1,14:55,14:56,353
51153,40,GAA,1,15:03,15:04,361
51153,41,PC,1,15:14,15:16,372
51153,42,PHQ,1,15:21,15:22,379
51153,43,MYJ,1,15:29,15:30,387
51153,44,MWD,1,15:39,15:40,398
51153,45,SS,1,16:29,16:30,408
51153,46,JL,1,16:45,16:50,419
51153,47,BDI,1,17:24,17:25,431
51153,48,BSL,1,18:00,0:00,444
51154,1,BSL,1,0:00,7:05,0
51154,2,BDI,1,7:21,7:22,12
51154,3,JL,1,7:31,7:34,24
51154,4,SS,1,7:47,7:48,35
51154,5,MWD,1,7:57,7:58,45
51154,6,MYJ,1,8:08,8:09,56
51154,7,PHQ,1,8:16,8:17,64
51154,8,PC,1,8:33,8:35,71
51154,9,GAA,1,8:59,9:00,82
51154,10,NGD,1,9:09,9:10,91
51154,11,KJ,1,9:19,9:20,97
51154,12,VGL,1,9:29,9:30,107
51154,13,CSN,1,9:43,9:45,116
51154,14,HPR,1,9:54,9:55,124
51154,15,NI,1,10:09,10:10,138
51154,16,PKE,1,10:19,10:20,148
51154,17,NGN,1,10:33,10:35,158
51154,18,PJN,1,10:39,10:40,165
51154,19,HSL,1,10:49,10:50,170
51154,20,PNV,1,10:59,11:00,178
51154,21,MMR,1,11:10,11:15,183
51154,22,SUM,1,11:29,11:30,194
51154,23,LS,1,11:43,11:45,208
51154,24,UGN,1,11:54,11:55,218
51154,25,NR,1,12:04,12:05,225
51154,26,KBSN,1,12:14,12:15,231
51154,27,KW,1,12:24,12:25,238
51154,28,ODHA,1,12:34,12:35,245
51154,29,NK,1,13:05,13:10,257
51154,30,DVL,1,13:23,13:25,262
51154,31,LT,1,13:39,13:40,273
51154,32,AV,1,13:49,13:50,282
51154,33,PI,1,13:59,14:00,289
51154,34,GO,1,14:14,14:15,298
51154,35,IGP,1,15:40,15:45,307
51154,36,KSRA,1,16:29,16:30,323
51154,37,KE,1,16:39,16:40,337
51154,38,ATG,1,16:54,16:55,349
51154,39,ASO,1,17:09,17:10,358
51154,40,VSD,1,17:19,17:20,364
51154,41,KDV,1,17:29,17:30,372
51154,42,TLA,1,17:34,17:35,380
51154,43,ABY,1,17:39,17:40,386
51154,44,SHAD,1,17:44,17:45,387
51154,45,KYN,1,17:52,17:55,390
51154,46,TNA,1,18:13,18:15,411
51154,47,DR,1,18:40,18:45,435
51154,48,CSTM,1,19:10,0:00,444
51157,1,BSL,1,0:00,20:40,0
51157,2,DSK,1,20:52,20:54,6
51157,3,SAV,1,21:03,21:05,15
51157,4,NB,1,21:13,21:15,24
51157,5,RV,1,21:23,21:25,34
51157,6,WGA,1,21:33,21:35,44
51157,7,BAU,1,21:45,21:50,54
51157,8,AGQ,1,21:58,22:00,62
51157,9,CDI,1,22:08,22:10,73
51157,10,NPNR,1,22:17,22:20,80
51157,11,MWA,1,22:28,22:30,86
51157,12,SXA,1,22:38,22:40,92
51157,13,DGN,1,22:48,22:50,100
51157,14,KDK,1,22:58,23:00,107
51157,15,BMA,1,23:08,23:10,112
51157,16,BRGJ,1,23:18,23:20,118
51157,17,KNW,2,0:20,0:30,123
51157,18,MTA,2,0:48,0:50,130
51157,19,TLV,2,1:00,1:02,139
51157,20,SGBJ,2,1:10,1:12,150
51157,21,CKKD,2,1:20,1:22,161
51157,22,CAER,2,1:29,1:31,168
51157,23,BRUD,2,1:40,1:42,179
51157,24,DRHI,2,1:51,1:53,188
51157,25,KKN,2,2:03,2:05,199
51157,26,KRO,2,2:13,2:14,206
51157,27,BRI,2,2:22,2:24,212
51157,28,MUO,2,2:28,2:30,217
51157,29,PAL,2,2:34,2:36,223
51157,30,HD,2,2:53,2:55,231
51157,31,CRK,2,3:01,3:03,238
51157,32,TBN,2,3:10,3:12,245
51157,33,CGO,2,3:19,3:20,254
51157,34,PGL,2,3:25,3:27,258
51157,35,BIF,2,3:33,3:35,266
51157,36,BPF,2,3:56,3:58,273
51157,37,DKI,2,4:04,4:06,281
51157,38,KTZ,2,4:16,4:17,289
51157,39,DRA,2,4:28,4:30,294
51157,40,ET,2,5:55,0:00,301
51158,1,ET,1,0:00,19:20,0
51158,2,DRA,1,19:33,19:35,7
51158,3,KTZ,1,19:41,19:42,12
51158,4,DKI,1,19:49,19:51,20
51158,5,BPF,1,19:59,20:01,28
51158,6,BIF,1,20:09,20:11,35
51158,7,PGL,1,20:18,20:20,42
51158,8,CGO,1,20:28,20:29,47
51158,9,TBN,1,20:37,20:39,56
51158,10,CRK,1,20:46,20:48,63
51158,11,HD,1,20:58,21:00,70
51158,12,PAL,1,21:08,21:10,78
51158,13,MUO,1,21:18,21:20,83
51158,14,BRI,1,21:26,21:28,89
51158,15,KRO,1,21:34,21:35,95
51158,16,KKN,1,21:45,21:47,102
51158,17,DRHI,1,21:58,22:00,113
51158,18,BRUD,1,22:15,22:17,122
51158,19,CAER,1,22:25,22:27,133
51158,20,CKKD,1,22:34,22:36,140
51158,21,SGBJ,1,22:56,22:58,150
51158,22,TLV,2,0:23,0:25,162
51158,23,MTA,2,0:33,0:35,171
51158,24,KNW,2,1:20,4:55,178
51158,25,BRGJ,2,5:03,5:04,183
51158,26,BMA,2,5:09,5:10,189
51158,27,KDK,2,5:14,5:15,193
51158,28,DGN,2,5:23,5:24,201
51158,29,SXA,2,5:32,5:33,209
51158,30,MWA,2,5:40,5:41,215
51158,31,NPNR,2,6:14,6:15,220
51158,32,CDI,2,6:24,6:25,228
51158,33,AGQ,2,6:34,6:35,238
51158,34,BAU,2,6:44,6:45,247
51158,35,WGA,2,6:54,6:55,257
51158,36,RV,2,7:04,7:05,267
51158,37,NB,2,7:14,7:15,277
51158,38,SAV,2,7:24,7:25,286
51158,39,DSK,2,7:34,7:35,294
51158,40,BSL,2,8:35,0:00,301
51181,1,DVL,1,0:00,4:50,0
51181,2,NK,1,5:00,5:05,5
51181,3,ODHA,1,5:17,5:18,17
51181,4,KW,1,5:24,5:25,24
51181,5,KBSN,1,5:31,5:32,31
51181,6,NR,1,5:39,5:40,37
51181,7,UGN,1,5:46,5:47,44
51181,8,LS,1,5:55,5:56,53
51181,9,SUM,1,6:07,6:08,67
51181,10,MMR,1,6:20,6:25,78
51181,11,PNV,1,6:36,6:38,83
51181,12,HSL,1,6:44,6:45,92
51181,13,PJN,1,6:51,6:52,97
51181,14,NGN,1,6:58,7:00,103
51181,15,PKE,1,7:07,7:08,114
51181,16,NI,1,7:17,7:18,124
51181,17,HPR,1,7:29,7:30,138
51181,18,CSN,1,7:39,7:40,146
51181,19,VGL,1,7:47,7:48,155
51181,20,KJ,1,7:54,7:55,165
51181,21,NGD,1,7:59,8:00,171
51181,22,GAA,1,8:07,8:08,180
51181,23,PC,1,8:17,8:18,190
51181,24,PHQ,1,8:23,8:24,198
51181,25,MYJ,1,8:29,8:30,206
51181,26,MWD,1,8:39,8:40,217
51181,27,SS,1,8:49,8:50,227
51181,28,JL,1,9:05,9:10,238
51181,29,BDI,1,9:19,9:20,250
51181,30,BSL,1,10:05,0:00,262
51182,1,BSL,1,0:00,17:45,0
51182,2,BDI,1,17:58,17:59,12
51182,3,JL,1,18:08,18:10,24
51182,4,SS,1,18:21,18:22,35
51182,5,MWD,1,18:29,18:30,45
51182,6,MYJ,1,18:37,18:38,56
51182,7,PHQ,1,18:43,18:44,64
51182,8,PC,1,18:51,18:52,71
51182,9,GAA,1,19:01,19:02,82
51182,10,NGD,1,19:07,19:08,91
51182,11,KJ,1,19:14,19:15,97
51182,12,VGL,1,19:22,19:23,107
51182,13,CSN,1,19:31,19:32,116
51182,14,HPR,1,19:49,19:50,124
51182,15,NI,1,20:04,20:05,138
51182,16,PKE,1,20:13,20:14,148
51182,17,NGN,1,20:23,20:24,158
51182,18,PJN,1,20:31,20:32,165
51182,19,HSL,1,20:39,20:40,170
51182,20,PNV,1,20:46,20:47,178
51182,21,MMR,1,20:55,21:00,183
51182,22,SUM,1,21:11,21:12,194
51182,23,LS,1,21:22,21:23,208
51182,24,UGN,1,21:29,21:30,218
51182,25,NR,1,21:36,21:37,225
51182,26,KBSN,1,21:42,21:43,231
51182,27,KW,1,21:49,21:50,238
51182,28,ODHA,1,21:59,22:00,245
51182,29,NK,1,22:10,22:15,257
51182,30,DVL,1,23:00,0:00,262
51183,1,BSL,1,0:00,6:30,0
51183,2,VNA,1,6:48,6:52,11
51183,3,ACG,1,6:59,7:00,18
51183,4,BDWD,1,7:13,7:14,30
51183,5,KLHD,1,7:20,7:21,35
51183,6,KMKD,1,7:26,7:27,40
51183,7,MKU,1,7:37,7:38,49
51183,8,WADO,1,7:46,7:47,58
51183,9,BIS,1,7:56,7:57,63
51183,10,KJL,1,8:03,8:04,70
51183,11,NN,1,8:14,8:15,77
51183,12,JM,1,8:26,8:27,90
51183,13,SEG,1,8:40,8:41,102
51183,14,NGZ,1,8:47,8:48,110
51183,15,PS,1,8:55,8:56,119
51183,16,GAO,1,9:03,9:04,127
51183,17,AK,1,9:16,9:21,139
51183,18,YAD,1,9:29,9:30,146
51183,19,BGN,1,9:37,9:38,157
51183,20,KTP,1,9:45,9:46,166
51183,21,MZR,1,9:57,9:59,177
51183,22,MANA,1,10:09,10:10,189
51183,23,MNDA,1,10:16,10:17,197
51183,24,KUM,1,10:22,10:23,202
51183,25,TKI,1,10:29,10:30,209
51183,26,BD,1,12:05,12:15,218
51183,27,NAVI,1,12:30,12:35,224
51183,28,WLGN,1,12:49,12:50,237
51183,29,CNDB,1,13:44,13:45,261
51183,30,MRSH,1,14:13,14:15,291
51183,31,PAAL,1,14:24,14:25,297
51183,32,BNOD,1,14:44,14:45,316
51183,33,WOC,1,14:53,14:55,326
51183,34,PUSA,1,15:03,15:05,336
51183,35,MWAD,1,15:18,15:19,347
51183,36,NRKR,1,16:00,0:00,356
51184,1,NRKR,1,0:00,9:15,0
51184,2,MWAD,1,9:26,9:28,8
51184,3,PUSA,1,9:38,9:40,20
51184,4,WOC,1,9:48,9:50,29
51184,5,BNOD,1,9:57,9:59,39
51184,6,PAAL,1,10:16,10:18,59
51184,7,MRSH,1,10:27,10:30,65
51184,8,ASTG,1,10:38,10:40,73
51184,9,CNDB,1,11:55,12:00,95
51184,10,WLGN,1,12:25,12:27,118
51184,11,NAVI,1,12:40,12:50,132
51184,12,BD,1,13:30,13:35,138
51184,13,TKI,1,13:42,13:43,146
51184,14,KUM,1,13:50,13:51,154
51184,15,MNDA,1,13:57,13:58,159
51184,16,MANA,1,14:02,14:04,167
51184,17,MZR,1,14:14,14:16,179
51184,18,KTP,1,14:27,14:28,190
51184,19,BGN,1,14:35,14:36,198
51184,20,YAD,1,14:43,14:44,209
51184,21,AK,1,14:50,14:55,217
51184,22,GAO,1,15:14,15:15,229
51184,23,PS,1,15:24,15:25,237
51184,24,NGZ,1,15:34,15:35,246
51184,25,SEG,1,15:49,15:50,254
51184,26,JM,1,15:59,16:00,266
51184,27,NN,1,16:09,16:10,278
51184,28,KJL,1,16:14,16:15,286
51184,29,BIS,1,16:24,16:25,292
51184,30,WADO,1,16:34,16:35,298
51184,31,MKU,1,16:49,16:50,306
51184,32,KMKD,1,16:59,17:00,315
51184,33,KLHD,1,17:09,17:10,321
51184,34,BDWD,1,17:17,17:18,326
51184,35,ACG,1,17:27,17:28,338
51184,36,VNA,1,17:39,17:40,344
51184,37,BSL,1,19:00,0:00,356
51187,1,BSL,1,0:00,9:30,0
51187,2,DSK,1,9:41,9:42,6
51187,3,SAV,1,9:53,9:54,15
51187,4,NB,1,10:05,10:06,24
51187,5,RV,1,10:17,10:18,34
51187,6,WGA,1,10:29,10:30,44
51187,7,BAU,1,10:44,10:45,54
51187,8,AGQ,1,10:54,10:55,62
51187,9,CDI,1,11:04,11:05,73
51187,10,NPNR,1,11:14,11:15,80
51187,11,MWA,1,11:22,11:23,86
51187,12,SXA,1,11:29,11:30,92
51187,13,DGN,1,11:37,11:38,100
51187,14,KDK,1,11:43,11:44,107
51187,15,BMA,1,11:49,11:50,112
51187,16,BRGJ,1,11:54,11:55,118
51187,17,KNW,1,12:40,12:55,123
51187,18,MTA,1,13:09,13:11,130
51187,19,TLV,1,13:19,13:21,139
51187,20,SGBJ,1,13:30,13:32,150
51187,21,CKKD,1,13:40,13:42,161
51187,22,CAER,1,13:49,13:51,168
51187,23,BRUD,1,14:00,14:02,179
51187,24,DRHI,1,14:11,14:13,188
51187,25,KKN,1,14:22,14:24,199
51187,26,KRO,1,14:32,14:34,206
51187,27,BRI,1,14:43,14:45,212
51187,28,MUO,1,14:51,14:53,217
51187,29,PAL,1,14:59,15:01,223
51187,30,HD,1,15:10,15:12,231
51187,31,CRK,1,15:19,15:21,238
51187,32,TBN,1,15:28,15:30,245
51187,33,CGO,1,15:38,15:40,254
51187,34,PGL,1,15:46,15:48,258
51187,35,BIF,1,15:55,15:57,266
51187,36,BPF,1,16:04,16:06,273
51187,37,DKI,1,16:14,16:16,281
51187,38,KTZ,1,16:23,16:25,289
51187,39,DRA,1,16:33,16:35,294
51187,40,ET,1,17:30,17:50,306
51187,41,GRO,1,18:00,18:02,317
51187,42,SQL,1,18:11,18:13,325
51187,43,BGTA,1,18:22,18:24,333
51187,44,GMD,1,18:35,18:37,346
51187,45,SGP,1,18:47,18:49,356
51187,46,SXF,1,18:58,19:00,365
51187,47,PPI,1,19:13,19:15,374
51187,48,BKH,1,19:33,19:35,392
51187,49,JHT,1,19:40,19:42,399
51187,50,SCKR,1,19:50,19:52,409
51187,51,GAR,1,20:02,20:04,423
51187,52,BNE,1,20:11,20:13,436
51187,53,KFY,1,20:19,20:21,443
51187,54,KY,1,20:33,20:35,452
51187,55,NU,1,20:58,21:00,467
51187,56,GPC,1,21:06,21:08,473
51187,57,BELD,1,21:16,21:18,479
51187,58,KKB,1,21:26,21:28,483
51187,59,SRID,1,22:43,22:45,498
51187,60,BMR,1,22:53,22:55,510
51187,61,BHTN,1,23:03,23:05,522
51187,62,BRGT,1,23:18,23:20,535
51187,63,MML,2,0:08,0:10,548
51187,64,JBP,2,0:35,0:45,551
51187,65,ADTL,2,1:01,1:03,560
51187,66,DOE,2,1:12,1:14,568
51187,67,GSPR,2,1:24,1:26,579
51187,68,SHR,2,1:35,1:37,590
51187,69,DDCE,2,1:49,1:51,605
51187,70,SBD,2,2:00,2:01,614
51187,71,SNRR,2,2:11,2:13,621
51187,72,NWR,2,2:38,2:40,629
51187,73,MDRR,2,2:47,2:49,637
51187,74,KTE,2,3:25,0:00,642
51188,1,KTE,1,0:00,22:20,0
51188,2,MDRR,1,22:30,22:31,5
51188,3,NWR,1,22:41,22:42,13
51188,4,SNRR,1,22:51,22:52,20
51188,5,SBD,1,22:59,23:00,27
51188,6,DDCE,1,23:10,23:11,37
51188,7,SHR,1,23:26,23:28,52
51188,8,GSPR,1,23:39,23:40,63
51188,9,DOE,1,23:51,23:52,73
51188,10,ADTL,2,0:03,0:04,82
51188,11,JBP,2,0:10,0:20,90
51188,12,MML,2,0:34,0:36,94
51188,13,BRGT,2,0:50,0:51,107
51188,14,BHTN,2,1:06,1:08,120
51188,15,BMR,2,1:18,1:20,132
51188,16,SRID,2,1:32,1:34,143
51188,17,KKB,2,1:48,1:49,159
51188,18,BELD,2,1:58,1:59,163
51188,19,GPC,2,2:09,2:10,169
51188,20,NU,2,2:20,2:22,174
51188,21,KY,2,2:36,2:37,190
51188,22,KFY,2,2:48,2:49,199
51188,23,BNE,2,2:58,2:59,206
51188,24,GAR,2,3:09,3:10,219
51188,25,SCKR,2,3:25,3:26,233
51188,26,JHT,2,3:36,3:37,243
51188,27,BKH,2,3:44,3:46,249
51188,28,PPI,2,4:03,4:05,268
51188,29,SXF,2,4:18,4:19,276
51188,30,SGP,2,4:31,4:33,286
51188,31,GMD,2,4:47,4:48,296
51188,32,BGTA,2,5:04,5:05,309
51188,33,SQL,2,5:19,5:20,316
51188,34,GRO,2,5:40,5:41,325
51188,35,ET,2,6:20,6:45,335
51188,36,DRA,2,6:58,6:59,348
51188,37,KTZ,2,7:07,7:08,353
51188,38,DKI,2,7:16,7:18,360
51188,39,BPF,2,7:34,7:35,369
51188,40,BIF,2,7:44,7:45,376
51188,41,PGL,2,7:54,7:55,383
51188,42,CGO,2,8:01,8:02,388
51188,43,TBN,2,8:24,8:25,397
51188,44,CRK,2,8:34,8:35,404
51188,45,HD,2,8:53,8:55,411
51188,46,PAL,2,9:01,9:03,418
51188,47,MUO,2,9:11,9:13,424
51188,48,BRI,2,9:38,9:40,430
51188,49,KRO,2,9:43,9:45,436
51188,50,KKN,2,9:58,10:00,443
51188,51,DRHI,2,10:16,10:18,454
51188,52,BRUD,2,10:46,10:48,463
51188,53,CAER,2,10:56,10:58,473
51188,54,CKKD,2,11:16,11:18,481
51188,55,SGBJ,2,11:46,11:48,491
51188,56,TLV,2,11:58,12:00,503
51188,57,MTA,2,12:08,12:10,512
51188,58,KNW,2,13:20,13:30,519
51188,59,BRGJ,2,13:37,13:38,524
51188,60,BMA,2,13:44,13:45,530
51188,61,KDK,2,13:49,13:50,534
51188,62,DGN,2,13:58,13:59,542
51188,63,SXA,2,14:07,14:08,550
51188,64,MWA,2,14:15,14:16,556
51188,65,NPNR,2,14:24,14:26,561
51188,66,CDI,2,14:34,14:35,568
51188,67,AGQ,2,14:43,14:44,579
51188,68,BAU,2,14:52,14:55,588
51188,69,WGA,2,15:05,15:06,598
51188,70,RV,2,15:16,15:18,608
51188,71,NB,2,15:27,15:28,618
51188,72,SAV,2,15:37,15:38,627
51188,73,DSK,2,15:47,15:48,635
51188,74,BSL,2,17:00,0:00,642
51189,1,ET,1,0:00,11:30,0
51189,2,GRO,1,11:42,11:44,10
51189,3,SQL,1,11:50,11:54,19
51189,4,BGTA,1,12:05,12:07,26
51189,5,GMD,1,12:18,12:20,39
51189,6,SGP,1,12:29,12:31,49
51189,7,SXF,1,12:39,12:40,59
51189,8,PPI,1,12:48,12:50,67
51189,9,BKH,1,13:04,13:06,86
51189,10,JHT,1,13:14,13:15,92
51189,11,SCKR,1,13:23,13:25,102
51189,12,GAR,1,13:36,13:38,116
51189,13,BNE,1,14:18,14:20,129
51189,14,KFY,1,14:29,14:30,136
51189,15,KY,1,15:26,15:28,145
51189,16,NU,1,16:03,16:05,161
51189,17,GPC,1,16:11,16:12,166
51189,18,BELD,1,16:20,16:22,172
51189,19,KKB,1,16:28,16:30,176
51189,20,SRID,1,16:52,16:54,192
51189,21,BMR,1,17:02,17:04,203
51189,22,BHTN,1,17:14,17:16,215
51189,23,BRGT,1,17:30,17:32,228
51189,24,MML,1,18:20,18:22,241
51189,25,JBP,1,18:40,18:50,245
51189,26,ADTL,1,19:01,19:03,253
51189,27,DOE,1,19:12,19:14,262
51189,28,GSPR,1,19:24,19:26,272
51189,29,SHR,1,20:06,20:08,283
51189,30,DDCE,1,20:20,20:22,298
51189,31,SBD,1,20:31,20:33,308
51189,32,SNRR,1,20:42,20:43,315
51189,33,NWR,1,20:49,20:51,322
51189,34,MDRR,1,20:58,21:00,330
51189,35,KTE,1,21:15,21:30,335
51189,36,PTWA,1,21:38,21:40,344
51189,37,JKE,1,21:50,21:52,353
51189,38,PKRD,1,22:04,22:06,362
51189,39,UDR,1,22:28,22:30,372
51189,40,BUU,1,23:18,23:20,385
51189,41,MYR,2,0:23,0:25,398
51189,42,UHR,2,0:33,0:35,413
51189,43,LGCE,2,0:58,1:00,422
51189,44,STA,2,1:20,3:50,434
51189,45,SAGM,2,3:56,3:58,438
51189,46,JTW,2,4:11,4:13,454
51189,47,KTHA,2,4:30,4:32,461
51189,48,CTHR,2,4:39,4:41,469
51189,49,MJG,2,4:55,4:57,474
51189,50,TKYR,2,5:06,5:08,487
51189,51,MKD,2,5:18,5:20,496
51189,52,MKP,2,6:25,6:35,511
51189,53,PNHI,2,6:45,6:46,523
51189,54,DBR,2,6:58,7:00,534
51189,55,KTDD,2,7:08,7:10,544
51189,56,BRG,2,7:18,7:20,549
